obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
obu-lead-car-1         | [36.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=249.1 eta=33.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [37.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=256.6 eta=34.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [38.9] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=3.70 < lead_eta=26.86 lead=103 real=False
obu-lead-car-1         | [38.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=264.1 eta=35.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [39.0] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=3.70 < lead_eta=26.86 lead=103 real=False
obu-ramp-merge-3-1     | [12.3] Ramp_Merge_3 MERGE_DECISION: eta=15.39 dist=96.1 lead=106(eta=13.68 dist=111.0) host=None(eta=None dist=None) min_eta=15.18 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-merge-car-1        | [11.3] Merge_Car role=merge state=NEGOTIATING->NEGOTIATING speed=7.90 target=8.08 dist=38.0 eta=4.8 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-3-1     | [12.3] Ramp_Merge_3 MERGING! target_spd=7.90 lane=1
obu-ramp-merge-5-1     | [20.3] Ramp_Merge_5 MERGE_DECISION: eta=26.39 dist=106.1 lead=106(eta=8.56 dist=117.5) host=None(eta=None dist=None) min_eta=10.06 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-front-left-1  | [21.6] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=5.02 < lead_eta=8.90 lead=106 real=True
obu-main-front-left-1  | [21.8] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=4.75 < lead_eta=9.31 lead=106 real=True
obu-main-front-left-1  | [21.8] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=108.1 eta=14.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [22.0] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=4.57 < lead_eta=9.68 lead=106 real=True
obu-main-front-left-1  | [22.1] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=4.57 < lead_eta=9.48 lead=106 real=True
obu-main-front-left-1  | [22.3] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=4.30 < lead_eta=9.38 lead=106 real=True
obu-main-front-left-1  | [22.5] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=4.12 < lead_eta=9.18 lead=106 real=True
obu-main-front-left-1  | [22.6] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=4.12 < lead_eta=9.18 lead=106 real=True
obu-main-mid-right-1   | [17.8] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=5.48 own_eta=5.62 target_eta=10.18 req_spd=4.54 dist=46.2
obu-main-back-left-1   | [10.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=5.77 < lead_eta=10.93 lead=104 real=True
mqtt-broker-1          | 1778891033: New connection from 172.18.0.3:58586 on port 1883.
mqtt-broker-1          | 1778891033: New bridge connected from 172.18.0.3:58586 as 15204ba29894.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891033: New connection from 172.18.0.5:56524 on port 1883.
mqtt-broker-1          | 1778891033: New bridge connected from 172.18.0.5:56524 as 3a002437d5a0.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-5-1     | [20.5] Ramp_Merge_5 MERGE_DECISION: eta=26.38 dist=106.0 lead=106(eta=8.56 dist=116.3) host=None(eta=None dist=None) min_eta=10.06 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-front-left-1  | [22.8] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=3.85 < lead_eta=8.88 lead=106 real=True
obu-main-front-left-1  | [22.8] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=115.6 eta=15.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [23.1] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=3.43 < lead_eta=8.68 lead=106 real=True
obu-main-mid-right-1   | [18.0] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=5.37 own_eta=6.00 target_eta=10.07 req_spd=4.75 dist=47.8
obu-main-mid-right-1   | [18.1] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=5.18 own_eta=6.10 target_eta=9.88 req_spd=4.92 dist=48.6
obu-main-mid-right-1   | [18.3] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=5.08 own_eta=6.50 target_eta=9.78 req_spd=5.13 dist=50.2
obu-main-mid-right-1   | [18.6] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=4.97 own_eta=7.02 target_eta=9.67 req_spd=5.43 dist=52.5
obu-main-mid-right-1   | [18.8] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=4.94 own_eta=7.47 target_eta=9.64 req_spd=5.60 dist=53.9
obu-main-mid-right-1   | [18.8] Main_Mid_Right role=host state=YIELDING->YIELDING speed=7.22 target=6.97 dist=53.9 eta=7.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-mid-right-1   | [19.0] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=4.91 own_eta=7.67 target_eta=9.61 req_spd=5.76 dist=55.4
obu-main-mid-right-1   | [19.1] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=4.91 own_eta=8.05 target_eta=9.61 req_spd=5.84 dist=56.1
obu-main-back-right-1  | [15.6] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.93 < lead_eta=6.48 lead=105 real=True
obu-ramp-merge-5-1     | [20.6] Ramp_Merge_5 MERGE_DECISION: eta=25.24 dist=106.0 lead=106(eta=8.56 dist=116.1) host=None(eta=None dist=None) min_eta=10.06 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-back-right-1  | [15.8] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.73 < lead_eta=6.18 lead=105 real=True
obu-main-back-right-1  | [16.1] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.64 < lead_eta=6.18 lead=105 real=True
obu-merge-car-1        | [11.5] Merge_Car MERGE_DECISION: eta=4.62 dist=36.5 lead=103(eta=0.41 dist=34.9) host=104(eta=8.12 dist=32.3) min_eta=1.91 max_eta=3.42 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | [11.6] Merge_Car MCM_RX: from=104 action=2 manoeuvre=16
obu-merge-car-1        | [11.7] Merge_Car MCM_RX: from=104 action=2 manoeuvre=16
obu-merge-car-1        | [11.8] Merge_Car MERGE_DECISION: eta=4.22 dist=34.1 lead=103(eta=0.21 dist=34.5) host=104(eta=8.11 dist=31.2) min_eta=1.71 max_eta=3.41 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | [12.0] Merge_Car MERGE_DECISION: eta=4.03 dist=32.5 lead=None(eta=None dist=None) host=104(eta=8.20 dist=30.5) min_eta=None max_eta=3.50 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | [12.2] Merge_Car MERGE_DECISION: eta=3.74 dist=30.9 lead=None(eta=None dist=None) host=104(eta=8.20 dist=31.2) min_eta=None max_eta=3.50 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | [12.3] Merge_Car MERGE_DECISION: eta=3.65 dist=30.1 lead=None(eta=None dist=None) host=104(eta=8.20 dist=31.5) min_eta=None max_eta=3.50 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | [12.3] Merge_Car role=merge state=NEGOTIATING->NEGOTIATING speed=8.26 target=8.30 dist=30.1 eta=3.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [39.9] Lead_Car role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=271.6 eta=36.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [20.8] Ramp_Merge_5 MERGE_DECISION: eta=25.23 dist=106.0 lead=106(eta=8.56 dist=115.8) host=None(eta=None dist=None) min_eta=10.06 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [21.1] Ramp_Merge_5 MERGE_DECISION: eta=24.18 dist=105.9 lead=106(eta=8.92 dist=114.3) host=None(eta=None dist=None) min_eta=10.42 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [21.1] Ramp_Merge_5 role=merge state=CRUISE->CRUISE speed=4.38 target=4.56 dist=105.9 eta=24.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [21.4] Ramp_Merge_5 MERGE_DECISION: eta=23.22 dist=105.9 lead=106(eta=9.10 dist=113.3) host=None(eta=None dist=None) min_eta=10.60 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-back-right-1  | [16.4] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.63 < lead_eta=5.68 lead=105 real=True
obu-main-back-right-1  | [16.4] Main_Back_Right role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=71.9 eta=9.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-right-1  | [16.5] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.63 < lead_eta=5.68 lead=105 real=True
obu-main-back-right-1  | [16.6] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=0.58 < lead_eta=5.38 lead=105 real=True
obu-main-back-right-1  | [16.9] Main_Back_Right HOST_YIELD: for merge=108 merge_eta=5.73 own_eta=9.08 target_eta=10.43 req_spd=6.53 dist=68.1
obu-main-back-right-1  | [17.0] Main_Back_Right HOST_YIELD: for merge=108 merge_eta=5.73 own_eta=8.98 target_eta=10.43 req_spd=6.46 dist=67.4
obu-ramp-merge-4-1     | [17.0] Ramp_Merge_4 MERGE_DECISION: eta=15.38 dist=102.1 lead=106(eta=8.98 dist=108.9) host=None(eta=None dist=None) min_eta=10.48 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [17.0] Ramp_Merge_4 role=merge state=MERGING->MERGING speed=6.64 target=6.82 dist=102.1 eta=15.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [17.1] Ramp_Merge_4 MERGE_DECISION: eta=14.95 dist=101.9 lead=106(eta=8.98 dist=108.4) host=None(eta=None dist=None) min_eta=10.48 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-host-car-1         | [5.2] Host_Car role=host state=YIELDING->YIELDING speed=6.50 target=6.50 dist=99.4 eta=15.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-host-car-1         | [5.5] Host_Car HOST_YIELD: for merge=107 merge_eta=9.99 own_eta=14.99 target_eta=14.69 req_spd=6.50 dist=97.5
obu-host-car-1         | [5.8] Host_Car HOST_YIELD: for merge=107 merge_eta=9.70 own_eta=14.69 target_eta=14.40 req_spd=6.50 dist=95.5
obu-host-car-1         | [5.9] Host_Car HOST_YIELD: for merge=107 merge_eta=9.70 own_eta=14.59 target_eta=14.40 req_spd=6.50 dist=94.9
obu-host-car-1         | [6.1] Host_Car HOST_YIELD: for merge=107 merge_eta=9.48 own_eta=14.39 target_eta=14.18 req_spd=6.50 dist=93.6
obu-main-back-left-1   | [10.8] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=5.58 < lead_eta=10.54 lead=104 real=True
obu-ramp-merge-3-1     | [12.3] Ramp_Merge_3 role=merge state=YIELDING->MERGING speed=6.24 target=6.42 dist=96.1 eta=15.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-right-1  | [17.1] Main_Back_Right HOST_YIELD: for merge=108 merge_eta=5.73 own_eta=8.88 target_eta=10.43 req_spd=6.39 dist=66.6
obu-ramp-merge-3-1     | [12.5] Ramp_Merge_3 MERGE_DECISION: eta=14.87 dist=95.5 lead=106(eta=13.68 dist=109.7) host=None(eta=None dist=None) min_eta=15.18 max_eta=None gap_possible=True ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-mid-right-1   | [19.3] Main_Mid_Right HOST_YIELD: for merge=108 merge_eta=4.41 own_eta=8.55 target_eta=9.11 req_spd=6.30 dist=57.5
obu-ramp-back-1        | [14.3] Ramp_Back RAMP_PLATOON: leader=111 gap=6.1 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [14.6] Ramp_Back RAMP_PLATOON: leader=111 gap=5.8 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [14.6] Ramp_Back role=merge state=YIELDING->YIELDING speed=4.50 target=4.25 dist=115.6 eta=25.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [15.0] Ramp_Back RAMP_PLATOON: leader=111 gap=5.6 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [15.0] Ramp_Back CAR_FOLLOW: sid=111 gap=12.9 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [15.2] Ramp_Back RAMP_PLATOON: leader=111 gap=5.5 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [15.2] Ramp_Back CAR_FOLLOW: sid=111 gap=13.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [15.3] Ramp_Back RAMP_PLATOON: leader=111 gap=5.4 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-merge-5-1     | [21.6] Ramp_Merge_5 MERGE_DECISION: eta=23.22 dist=105.9 lead=106(eta=8.90 dist=112.7) host=None(eta=None dist=None) min_eta=10.40 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [21.8] Ramp_Merge_5 MERGE_DECISION: eta=22.33 dist=105.9 lead=106(eta=9.31 dist=112.2) host=None(eta=None dist=None) min_eta=10.81 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [22.2] Ramp_Merge_5 MERGE_DECISION: eta=21.51 dist=105.8 lead=106(eta=9.38 dist=110.9) host=None(eta=None dist=None) min_eta=10.88 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [22.2] Ramp_Merge_5 role=merge state=CRUISE->CRUISE speed=4.92 target=5.10 dist=105.8 eta=21.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [22.3] Ramp_Merge_5 MERGE_DECISION: eta=21.48 dist=105.7 lead=106(eta=9.38 dist=110.6) host=None(eta=None dist=None) min_eta=10.88 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [22.5] Ramp_Merge_5 MERGE_DECISION: eta=20.67 dist=105.4 lead=106(eta=9.18 dist=109.8) host=None(eta=None dist=None) min_eta=10.68 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [22.6] Ramp_Merge_5 MERGE_DECISION: eta=20.65 dist=105.3 lead=106(eta=9.18 dist=109.6) host=None(eta=None dist=None) min_eta=10.68 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [17.3] Ramp_Merge_4 MERGE_DECISION: eta=14.50 dist=101.5 lead=106(eta=8.88 dist=106.9) host=None(eta=None dist=None) min_eta=10.38 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [17.5] Ramp_Merge_4 MERGE_DECISION: eta=14.44 dist=101.1 lead=106(eta=8.99 dist=105.3) host=None(eta=None dist=None) min_eta=10.49 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [17.6] Ramp_Merge_4 MERGE_DECISION: eta=14.05 dist=100.9 lead=106(eta=8.99 dist=104.7) host=None(eta=None dist=None) min_eta=10.49 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [17.8] Ramp_Merge_4 MERGE_DECISION: eta=14.00 dist=100.5 lead=106(eta=9.00 dist=102.9) host=None(eta=None dist=None) min_eta=10.50 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [18.0] Ramp_Merge_4 MERGE_DECISION: eta=13.60 dist=100.1 lead=106(eta=8.80 dist=101.3) host=None(eta=None dist=None) min_eta=10.30 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [18.0] Ramp_Merge_4 role=merge state=MERGING->MERGING speed=7.36 target=7.54 dist=100.1 eta=13.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [18.1] Ramp_Merge_4 MERGE_DECISION: eta=13.55 dist=99.7 lead=106(eta=8.93 dist=100.2) host=None(eta=None dist=None) min_eta=10.43 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [18.3] Ramp_Merge_4 MERGE_DECISION: eta=13.13 dist=99.0 lead=106(eta=8.83 dist=98.7) host=None(eta=None dist=None) min_eta=10.33 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [18.5] Ramp_Merge_4 MERGE_DECISION: eta=13.04 dist=98.4 lead=106(eta=8.97 dist=97.0) host=None(eta=None dist=None) min_eta=10.47 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [15.3] Ramp_Back CAR_FOLLOW: sid=111 gap=12.8 reason=same_lane_cam follow_spd=2.62 emergency=False
mqtt-broker-1          | 1778891034: New connection from 172.18.0.6:41570 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.6:41570 as 5f86a481d58e.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.7:41626 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.7:41626 as 389e1aaff709.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.11:54406 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.11:54406 as 30b6c3108d12.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891034: New connection from 172.18.0.8:39192 on port 1883.
mqtt-broker-1          | 1778891034: New bridge connected from 172.18.0.8:39192 as baa31d55b571.bridge_to_remote (p4, c0, k60).
obu-lead-car-1         | [40.9] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=1.71 < lead_eta=20.63 lead=104 real=False
obu-ramp-merge-3-1     | [12.7] Ramp_Merge_3 MERGE_DECISION: eta=14.77 dist=94.9 lead=106(eta=13.48 dist=107.5) host=None(eta=None dist=None) min_eta=14.98 max_eta=None gap_possible=True ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-front-left-1  | [23.3] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=2.82 < lead_eta=8.38 lead=106 real=False
obu-ramp-merge-3-1     | [12.8] Ramp_Merge_3 MERGE_DECISION: eta=15.02 dist=94.6 lead=106(eta=13.48 dist=106.9) host=None(eta=None dist=None) min_eta=14.98 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [15.6] Ramp_Back RAMP_PLATOON: leader=111 gap=5.1 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [15.6] Ramp_Back CAR_FOLLOW: sid=111 gap=12.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [15.6] Ramp_Back role=merge state=YIELDING->YIELDING speed=3.75 target=3.50 dist=114.0 eta=30.4 following=True(sid=111 gap=12.4 reason=same_lane_cam) neighbors=11
obu-ramp-back-1        | [15.8] Ramp_Back RAMP_PLATOON: leader=111 gap=5.1 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [15.8] Ramp_Back CAR_FOLLOW: sid=111 gap=12.7 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [16.0] Ramp_Back RAMP_PLATOON: leader=111 gap=5.0 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [16.0] Ramp_Back CAR_FOLLOW: sid=111 gap=12.7 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-merge-car-1        | [12.3] Merge_Car MCM_RX: from=104 action=2 manoeuvre=17
obu-main-back-right-1  | [17.3] Main_Back_Right HOST_YIELD: for merge=108 merge_eta=5.70 own_eta=8.99 target_eta=10.40 req_spd=6.27 dist=65.2
obu-main-back-right-1  | [17.5] Main_Back_Right HOST_YIELD: for merge=108 merge_eta=5.50 own_eta=8.79 target_eta=10.20 req_spd=6.25 dist=63.7
obu-main-front-left-1  | [23.5] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=2.82 < lead_eta=8.38 lead=106 real=False
obu-main-front-left-1  | [23.6] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=2.82 < lead_eta=8.18 lead=106 real=False
obu-main-front-left-1  | [23.8] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=2.42 < lead_eta=7.68 lead=106 real=False
obu-main-front-left-1  | [23.8] Main_Front_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=123.1 eta=16.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [24.0] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=2.14 < lead_eta=7.48 lead=106 real=False
obu-main-front-left-1  | [24.1] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=2.14 < lead_eta=7.48 lead=106 real=False
obu-main-front-left-1  | [24.3] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=1.82 < lead_eta=7.48 lead=106 real=False
obu-main-front-left-1  | [24.5] Main_Front_Left HOST_REJECT_NOT_MY_GAP: merge=108 merge_eta=1.71 < lead_eta=7.18 lead=106 real=False
obu-ramp-back-1        | [16.1] Ramp_Back RAMP_PLATOON: leader=111 gap=4.9 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [16.1] Ramp_Back CAR_FOLLOW: sid=111 gap=12.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [16.3] Ramp_Back RAMP_PLATOON: leader=111 gap=4.9 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [16.3] Ramp_Back CAR_FOLLOW: sid=111 gap=12.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [16.5] Ramp_Back RAMP_PLATOON: leader=111 gap=4.6 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [16.5] Ramp_Back CAR_FOLLOW: sid=111 gap=12.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [16.6] Ramp_Back RAMP_PLATOON: leader=111 gap=4.9 desired=10.5 leader_spd=3.66 follow_spd=2.66
obu-ramp-back-1        | [16.6] Ramp_Back CAR_FOLLOW: sid=111 gap=13.7 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [16.6] Ramp_Back role=merge state=YIELDING->YIELDING speed=3.00 target=2.75 dist=112.8 eta=37.6 following=True(sid=111 gap=13.7 reason=same_lane_cam) neighbors=11
obu-ramp-merge-4-1     | [18.6] Ramp_Merge_4 MERGE_DECISION: eta=12.70 dist=98.0 lead=106(eta=8.97 dist=96.3) host=None(eta=None dist=None) min_eta=10.47 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [18.8] Ramp_Merge_4 MERGE_DECISION: eta=12.61 dist=97.4 lead=106(eta=9.19 dist=94.3) host=None(eta=None dist=None) min_eta=10.69 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [19.0] Ramp_Merge_4 MERGE_DECISION: eta=12.24 dist=96.7 lead=106(eta=9.19 dist=93.0) host=None(eta=None dist=None) min_eta=10.69 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [19.0] Ramp_Merge_4 role=merge state=MERGING->MERGING speed=7.90 target=7.90 dist=96.7 eta=12.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [19.1] Ramp_Merge_4 MERGE_DECISION: eta=12.20 dist=96.4 lead=106(eta=9.38 dist=92.1) host=None(eta=None dist=None) min_eta=10.88 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [19.4] Ramp_Merge_4 MERGE_DECISION: eta=12.07 dist=95.4 lead=106(eta=9.31 dist=89.8) host=None(eta=None dist=None) min_eta=10.81 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [19.5] Ramp_Merge_4 MERGE_DECISION: eta=12.02 dist=95.0 lead=106(eta=9.31 dist=89.1) host=None(eta=None dist=None) min_eta=10.81 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [19.6] Ramp_Merge_4 MERGE_DECISION: eta=11.97 dist=94.6 lead=106(eta=9.02 dist=88.1) host=None(eta=None dist=None) min_eta=10.52 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-merge-car-1        | [12.5] Merge_Car MERGE_DECISION: eta=3.43 dist=28.5 lead=None(eta=None dist=None) host=104(eta=8.22 dist=30.5) min_eta=None max_eta=3.52 gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [22.9] Ramp_Merge_5 MERGE_DECISION: eta=19.88 dist=105.0 lead=106(eta=8.68 dist=108.3) host=None(eta=None dist=None) min_eta=10.18 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
